Timestamp,WT
6/13/13 14:00,673.5
6/13/13 15:00,663
6/13/13 16:00,612
6/13/13 17:00,561
6/13/13 18:00,543
6/13/13 19:00,520.5
6/13/13 20:00,489
6/13/13 21:00,295.5
6/13/13 22:00,181.5
6/13/13 23:00,166.5
6/14/13 0:00,162
6/14/13 1:00,160.5
6/14/13 2:00,159
6/14/13 3:00,160.5
6/14/13 4:00,148.5
6/14/13 5:00,412.5
6/14/13 6:00,447
6/14/13 7:00,480
6/14/13 8:00,582
6/14/13 9:00,594
6/14/13 10:00,588
6/14/13 11:00,496.5
6/14/13 12:00,459
6/14/13 13:00,471
6/14/13 14:00,465
6/14/13 15:00,460.5
6/14/13 16:00,414
6/14/13 17:00,369
6/14/13 18:00,354
6/14/13 19:00,340.5
6/14/13 20:00,330
6/14/13 21:00,235.5
6/14/13 22:00,174
6/14/13 23:00,165
6/15/13 0:00,157.5
6/15/13 1:00,160.5
6/15/13 2:00,159
6/15/13 3:00,156
6/15/13 4:00,157.5
6/15/13 5:00,220.5
6/15/13 6:00,288
6/15/13 7:00,294
6/15/13 8:00,289.5
6/15/13 9:00,324
6/15/13 10:00,318
6/15/13 11:00,522
6/15/13 12:00,546
6/15/13 13:00,532.5
6/15/13 14:00,525
6/15/13 15:00,505.5
6/15/13 16:00,537
6/15/13 17:00,525
6/15/13 18:00,468
6/15/13 19:00,168
6/15/13 20:00,163.5
6/15/13 21:00,160.5
6/15/13 22:00,157.5
6/15/13 23:00,157.5
6/16/13 0:00,156
6/16/13 1:00,157.5
6/16/13 2:00,156
6/16/13 3:00,154.5
6/16/13 4:00,154.5
6/16/13 5:00,220.5
6/16/13 6:00,288
6/16/13 7:00,286.5
6/16/13 8:00,288
6/16/13 9:00,288
6/16/13 10:00,286.5
6/16/13 11:00,291
6/16/13 12:00,295.5
6/16/13 13:00,297
6/16/13 14:00,298.5
6/16/13 15:00,295.5
6/16/13 16:00,298.5
6/16/13 17:00,313.5
6/16/13 18:00,313.5
6/16/13 19:00,316.5
6/16/13 20:00,318
6/16/13 21:00,318
6/16/13 22:00,315
6/16/13 23:00,318
6/17/13 0:00,316.5
6/17/13 1:00,321
6/17/13 2:00,318
6/17/13 3:00,316.5
6/17/13 4:00,318
6/17/13 5:00,324
6/17/13 6:00,567
6/17/13 7:00,685.5
6/17/13 8:00,732
6/17/13 9:00,768
6/17/13 10:00,769.5
6/17/13 11:00,751.5
6/17/13 12:00,778.5
6/17/13 13:00,768
6/17/13 14:00,760.5
6/17/13 15:00,747
6/17/13 16:00,715.5
6/17/13 17:00,664.5
6/17/13 18:00,630
6/17/13 19:00,616.5
6/17/13 20:00,595.5
6/17/13 21:00,336
6/17/13 22:00,192
6/17/13 23:00,183
6/18/13 0:00,177
6/18/13 1:00,175.5
6/18/13 2:00,175.5
6/18/13 3:00,174
6/18/13 4:00,172.5
6/18/13 5:00,577.5
6/18/13 6:00,591
6/18/13 7:00,655.5
6/18/13 8:00,721.5
6/18/13 9:00,748.5
6/18/13 10:00,757.5
6/18/13 11:00,760.5
6/18/13 12:00,759
6/18/13 13:00,748.5
6/18/13 14:00,733.5
6/18/13 15:00,721.5
6/18/13 16:00,682.5
6/18/13 17:00,625.5
6/18/13 18:00,601.5
6/18/13 19:00,583.5
6/18/13 20:00,577.5
6/18/13 21:00,492
6/18/13 22:00,450
6/18/13 23:00,430.5
6/19/13 0:00,418.5
6/19/13 1:00,417
6/19/13 2:00,409.5
6/19/13 3:00,409.5
6/19/13 4:00,408
6/19/13 5:00,463.5
6/19/13 6:00,339
6/19/13 7:00,402
6/19/13 8:00,462
6/19/13 9:00,492
6/19/13 10:00,495
6/19/13 11:00,586.5
6/19/13 12:00,636
6/19/13 13:00,637.5
6/19/13 14:00,630
6/19/13 15:00,553.5
6/19/13 16:00,432
6/19/13 17:00,381
6/19/13 18:00,357
6/19/13 19:00,339
6/19/13 20:00,331.5
6/19/13 21:00,232.5
6/19/13 22:00,181.5
6/19/13 23:00,166.5
6/20/13 0:00,159
6/20/13 1:00,160.5
6/20/13 2:00,159
6/20/13 3:00,160.5
6/20/13 4:00,162
6/20/13 5:00,315
6/20/13 6:00,498
6/20/13 7:00,549
6/20/13 8:00,600
6/20/13 9:00,637.5
6/20/13 10:00,645
6/20/13 11:00,642
6/20/13 12:00,649.5
6/20/13 13:00,652.5
6/20/13 14:00,643.5
6/20/13 15:00,639
6/20/13 16:00,594
6/20/13 17:00,547.5
6/20/13 18:00,525
6/20/13 19:00,499.5
6/20/13 20:00,471
6/20/13 21:00,285
6/20/13 22:00,178.5
6/20/13 23:00,165
6/21/13 0:00,163.5
6/21/13 1:00,162
6/21/13 2:00,162
6/21/13 3:00,162
6/21/13 4:00,165
6/21/13 5:00,451.5
6/21/13 6:00,478.5
6/21/13 7:00,538.5
6/21/13 8:00,586.5
6/21/13 9:00,616.5
6/21/13 10:00,624
6/21/13 11:00,622.5
6/21/13 12:00,625.5
6/21/13 13:00,625.5
6/21/13 14:00,622.5
6/21/13 15:00,619.5
6/21/13 16:00,579
6/21/13 17:00,534
6/21/13 18:00,514.5
6/21/13 19:00,499.5
6/21/13 20:00,487.5
6/21/13 21:00,288
6/21/13 22:00,177
6/21/13 23:00,163.5
6/22/13 0:00,160.5
6/22/13 1:00,160.5
6/22/13 2:00,157.5
6/22/13 3:00,160.5
6/22/13 4:00,159
6/22/13 5:00,304.5
6/22/13 6:00,435
6/22/13 7:00,429
6/22/13 8:00,438
6/22/13 9:00,448.5
6/22/13 10:00,466.5
6/22/13 11:00,468
6/22/13 12:00,469.5
6/22/13 13:00,474
6/22/13 14:00,471
6/22/13 15:00,471
6/22/13 16:00,475.5
6/22/13 17:00,475.5
6/22/13 18:00,421.5
6/22/13 19:00,177
6/22/13 20:00,175.5
6/22/13 21:00,172.5
6/22/13 22:00,184.5
6/22/13 23:00,186
6/23/13 0:00,186
6/23/13 1:00,184.5
6/23/13 2:00,186
6/23/13 3:00,183
6/23/13 4:00,178.5
6/23/13 5:00,325.5
6/23/13 6:00,460.5
6/23/13 7:00,457.5
6/23/13 8:00,471
6/23/13 9:00,475.5
6/23/13 10:00,480
6/23/13 11:00,481.5
6/23/13 12:00,481.5
6/23/13 13:00,483
6/23/13 14:00,486
6/23/13 15:00,484.5
6/23/13 16:00,487.5
6/23/13 17:00,489
6/23/13 18:00,430.5
6/23/13 19:00,198
6/23/13 20:00,192
6/23/13 21:00,193.5
6/23/13 22:00,192
6/23/13 23:00,192
6/24/13 0:00,193.5
6/24/13 1:00,193.5
6/24/13 2:00,192
6/24/13 3:00,193.5
6/24/13 4:00,201
6/24/13 5:00,510
6/24/13 6:00,628.5
6/24/13 7:00,681
6/24/13 8:00,739.5
6/24/13 9:00,763.5
6/24/13 10:00,778.5
6/24/13 11:00,772.5
6/24/13 12:00,781.5
6/24/13 13:00,778.5
6/24/13 14:00,772.5
6/24/13 15:00,742.5
6/24/13 16:00,696
6/24/13 17:00,643.5
6/24/13 18:00,630
6/24/13 19:00,610.5
6/24/13 20:00,592.5
6/24/13 21:00,361.5
6/24/13 22:00,189
6/24/13 23:00,178.5
6/25/13 0:00,172.5
6/25/13 1:00,174
6/25/13 2:00,174
6/25/13 3:00,172.5
6/25/13 4:00,183
6/25/13 5:00,567
6/25/13 6:00,595.5
6/25/13 7:00,658.5
6/25/13 8:00,718.5
6/25/13 9:00,760.5
6/25/13 10:00,760.5
6/25/13 11:00,789
6/25/13 12:00,777
6/25/13 13:00,775.5
6/25/13 14:00,759
6/25/13 15:00,759
6/25/13 16:00,714
6/25/13 17:00,648
6/25/13 18:00,630
6/25/13 19:00,610.5
6/25/13 20:00,598.5
6/25/13 21:00,358.5
6/25/13 22:00,211.5
6/25/13 23:00,198
6/26/13 0:00,195
6/26/13 1:00,190.5
6/26/13 2:00,192
6/26/13 3:00,187.5
6/26/13 4:00,193.5
6/26/13 5:00,481.5
6/26/13 6:00,591
6/26/13 7:00,651
6/26/13 8:00,712.5
6/26/13 9:00,745.5
6/26/13 10:00,754.5
6/26/13 11:00,751.5
6/26/13 12:00,760.5
6/26/13 13:00,762
6/26/13 14:00,759
6/26/13 15:00,760.5
6/26/13 16:00,714
6/26/13 17:00,672
6/26/13 18:00,639
6/26/13 19:00,613.5
6/26/13 20:00,511.5
6/26/13 21:00,249
6/26/13 22:00,208.5
6/26/13 23:00,193.5
6/27/13 0:00,187.5
6/27/13 1:00,190.5
6/27/13 2:00,189
6/27/13 3:00,187.5
6/27/13 4:00,202.5
6/27/13 5:00,321
6/27/13 6:00,633
6/27/13 7:00,676.5
6/27/13 8:00,730.5
6/27/13 9:00,762
6/27/13 10:00,768
6/27/13 11:00,768
6/27/13 12:00,771
6/27/13 13:00,771
6/27/13 14:00,763.5
6/27/13 15:00,753
6/27/13 16:00,706.5
6/27/13 17:00,667.5
6/27/13 18:00,642
6/27/13 19:00,606
6/27/13 20:00,598.5
6/27/13 21:00,337.5
6/27/13 22:00,216
6/27/13 23:00,196.5
6/28/13 0:00,193.5
6/28/13 1:00,193.5
6/28/13 2:00,193.5
6/28/13 3:00,193.5
6/28/13 4:00,235.5
6/28/13 5:00,588
6/28/13 6:00,610.5
6/28/13 7:00,652.5
6/28/13 8:00,705
6/28/13 9:00,729
6/28/13 10:00,729
6/28/13 11:00,736.5
6/28/13 12:00,736.5
6/28/13 13:00,736.5
6/28/13 14:00,738
6/28/13 15:00,732
6/28/13 16:00,681
6/28/13 17:00,627
6/28/13 18:00,598.5
6/28/13 19:00,577.5
6/28/13 20:00,565.5
6/28/13 21:00,304.5
6/28/13 22:00,193.5
6/28/13 23:00,177
6/29/13 0:00,174
6/29/13 1:00,174
6/29/13 2:00,172.5
6/29/13 3:00,174
6/29/13 4:00,174
6/29/13 5:00,409.5
6/29/13 6:00,543
6/29/13 7:00,534
6/29/13 8:00,540
6/29/13 9:00,541.5
6/29/13 10:00,541.5
6/29/13 11:00,540
6/29/13 12:00,543
6/29/13 13:00,544.5
6/29/13 14:00,537
6/29/13 15:00,538.5
6/29/13 16:00,537
6/29/13 17:00,540
6/29/13 18:00,454.5
6/29/13 19:00,174
6/29/13 20:00,175.5
6/29/13 21:00,174
6/29/13 22:00,175.5
6/29/13 23:00,192
6/30/13 0:00,190.5
6/30/13 1:00,192
6/30/13 2:00,189
6/30/13 3:00,193.5
6/30/13 4:00,190.5
6/30/13 5:00,441
6/30/13 6:00,570
6/30/13 7:00,562.5
6/30/13 8:00,562.5
6/30/13 9:00,562.5
6/30/13 10:00,567
6/30/13 11:00,567
6/30/13 12:00,567
6/30/13 13:00,561
6/30/13 14:00,555
6/30/13 15:00,547.5
6/30/13 16:00,546
6/30/13 17:00,546
6/30/13 18:00,519
6/30/13 19:00,456
6/30/13 20:00,462
6/30/13 21:00,460.5
6/30/13 22:00,460.5
6/30/13 23:00,462
7/1/13 0:00,460.5
7/1/13 1:00,460.5
7/1/13 2:00,459
7/1/13 3:00,457.5
7/1/13 4:00,460.5
7/1/13 5:00,514.5
7/1/13 6:00,562.5
7/1/13 7:00,633
7/1/13 8:00,657
7/1/13 9:00,657
7/1/13 10:00,640.5
7/1/13 11:00,514.5
7/1/13 12:00,520.5
7/1/13 13:00,547.5
7/1/13 14:00,691.5
7/1/13 15:00,672
7/1/13 16:00,622.5
7/1/13 17:00,574.5
7/1/13 18:00,550.5
7/1/13 19:00,528
7/1/13 20:00,519
7/1/13 21:00,450
7/1/13 22:00,424.5
7/1/13 23:00,394.5
7/2/13 0:00,388.5
7/2/13 1:00,388.5
7/2/13 2:00,387
7/2/13 3:00,385.5
7/2/13 4:00,394.5
7/2/13 5:00,415.5
7/2/13 6:00,345
7/2/13 7:00,405
7/2/13 8:00,460.5
7/2/13 9:00,501
7/2/13 10:00,519
7/2/13 11:00,678
7/2/13 12:00,682.5
7/2/13 13:00,679.5
7/2/13 14:00,678
7/2/13 15:00,673.5
7/2/13 16:00,624
7/2/13 17:00,583.5
7/2/13 18:00,550.5
7/2/13 19:00,520.5
7/2/13 20:00,498
7/2/13 21:00,288
7/2/13 22:00,205.5
7/2/13 23:00,198
7/3/13 0:00,193.5
7/3/13 1:00,192
7/3/13 2:00,192
7/3/13 3:00,193.5
7/3/13 4:00,222
7/3/13 5:00,493.5
7/3/13 6:00,538.5
7/3/13 7:00,592.5
7/3/13 8:00,643.5
7/3/13 9:00,678
7/3/13 10:00,681
7/3/13 11:00,675
7/3/13 12:00,690
7/3/13 13:00,682.5
7/3/13 14:00,669
7/3/13 15:00,649.5
7/3/13 16:00,610.5
7/3/13 17:00,580.5
7/3/13 18:00,561
7/3/13 19:00,538.5
7/3/13 20:00,529.5
7/3/13 21:00,303
7/3/13 22:00,208.5
7/3/13 23:00,198
7/4/13 0:00,190.5
7/4/13 1:00,192
7/4/13 2:00,192
7/4/13 3:00,190.5
7/4/13 4:00,220.5
7/4/13 5:00,495
7/4/13 6:00,495
7/4/13 7:00,495
7/4/13 8:00,498
7/4/13 9:00,496.5
7/4/13 10:00,495
7/4/13 11:00,499.5
7/4/13 12:00,504
7/4/13 13:00,498
7/4/13 14:00,504
7/4/13 15:00,505.5
7/4/13 16:00,501
7/4/13 17:00,501
7/4/13 18:00,502.5
7/4/13 19:00,496.5
7/4/13 20:00,495
7/4/13 21:00,270
7/4/13 22:00,196.5
7/4/13 23:00,195
7/5/13 0:00,190.5
7/5/13 1:00,190.5
7/5/13 2:00,192
7/5/13 3:00,189
7/5/13 4:00,222
7/5/13 5:00,501
7/5/13 6:00,627
7/5/13 7:00,658.5
7/5/13 8:00,705
7/5/13 9:00,718.5
7/5/13 10:00,732
7/5/13 11:00,732
7/5/13 12:00,730.5
7/5/13 13:00,718.5
7/5/13 14:00,723
7/5/13 15:00,709.5
7/5/13 16:00,673.5
7/5/13 17:00,646.5
7/5/13 18:00,633
7/5/13 19:00,621
7/5/13 20:00,612
7/5/13 21:00,331.5
7/5/13 22:00,208.5
7/5/13 23:00,198
7/6/13 0:00,193.5
7/6/13 1:00,189
7/6/13 2:00,190.5
7/6/13 3:00,192
7/6/13 4:00,189
7/6/13 5:00,370.5
7/6/13 6:00,493.5
7/6/13 7:00,493.5
7/6/13 8:00,499.5
7/6/13 9:00,504
7/6/13 10:00,501
7/6/13 11:00,505.5
7/6/13 12:00,507
7/6/13 13:00,499.5
7/6/13 14:00,505.5
7/6/13 15:00,499.5
7/6/13 16:00,496.5
7/6/13 17:00,495
7/6/13 18:00,420
7/6/13 19:00,192
7/6/13 20:00,321
7/6/13 21:00,496.5
7/6/13 22:00,211.5
7/6/13 23:00,193.5
7/7/13 0:00,192
7/7/13 1:00,397.5
7/7/13 2:00,340.5
7/7/13 3:00,189
7/7/13 4:00,192
7/7/13 5:00,370.5
7/7/13 6:00,496.5
7/7/13 7:00,496.5
7/7/13 8:00,492
7/7/13 9:00,499.5
7/7/13 10:00,502.5
7/7/13 11:00,498
7/7/13 12:00,501
7/7/13 13:00,496.5
7/7/13 14:00,496.5
7/7/13 15:00,498
7/7/13 16:00,495
7/7/13 17:00,493.5
7/7/13 18:00,418.5
7/7/13 19:00,193.5
7/7/13 20:00,190.5
7/7/13 21:00,192
7/7/13 22:00,190.5
7/7/13 23:00,193.5
7/8/13 0:00,192
7/8/13 1:00,193.5
7/8/13 2:00,192
7/8/13 3:00,193.5
7/8/13 4:00,220.5
7/8/13 5:00,516
7/8/13 6:00,631.5
7/8/13 7:00,678
7/8/13 8:00,720
7/8/13 9:00,753
7/8/13 10:00,762
7/8/13 11:00,765
7/8/13 12:00,771
7/8/13 13:00,768
7/8/13 14:00,762
7/8/13 15:00,759
7/8/13 16:00,712.5
7/8/13 17:00,655.5
7/8/13 18:00,642
7/8/13 19:00,616.5
7/8/13 20:00,606
7/8/13 21:00,337.5
7/8/13 22:00,208.5
7/8/13 23:00,198
7/9/13 0:00,195
7/9/13 1:00,193.5
7/9/13 2:00,192
7/9/13 3:00,195
7/9/13 4:00,240
7/9/13 5:00,582
7/9/13 6:00,607.5
7/9/13 7:00,667.5
7/9/13 8:00,723
7/9/13 9:00,759
7/9/13 10:00,763.5
7/9/13 11:00,774
7/9/13 12:00,772.5
7/9/13 13:00,783
7/9/13 14:00,775.5
7/9/13 15:00,771
7/9/13 16:00,726
7/9/13 17:00,675
7/9/13 18:00,645
7/9/13 19:00,616.5
7/9/13 20:00,606
7/9/13 21:00,331.5
7/9/13 22:00,216
7/9/13 23:00,199.5
7/10/13 0:00,195
7/10/13 1:00,196.5
7/10/13 2:00,195
7/10/13 3:00,193.5
7/10/13 4:00,226.5
7/10/13 5:00,516
7/10/13 6:00,649.5
7/10/13 7:00,696
7/10/13 8:00,754.5
7/10/13 9:00,784.5
7/10/13 10:00,789
7/10/13 11:00,787.5
7/10/13 12:00,784.5
7/10/13 13:00,786
7/10/13 14:00,781.5
7/10/13 15:00,772.5
7/10/13 16:00,733.5
7/10/13 17:00,684
7/10/13 18:00,667.5
7/10/13 19:00,633
7/10/13 20:00,618
7/10/13 21:00,337.5
7/10/13 22:00,217.5
7/10/13 23:00,199.5
7/11/13 0:00,199.5
7/11/13 1:00,196.5
7/11/13 2:00,198
7/11/13 3:00,196.5
7/11/13 4:00,226.5
7/11/13 5:00,507
7/11/13 6:00,555
7/11/13 7:00,630
7/11/13 8:00,733.5
7/11/13 9:00,
7/11/13 10:00,681
7/11/13 11:00,685.5
7/11/13 12:00,684
7/11/13 13:00,685.5
7/11/13 14:00,
7/11/13 15:00,667.5
7/11/13 16:00,634.5
7/11/13 17:00,591
7/11/13 18:00,547.5
7/11/13 19:00,559.5
7/11/13 20:00,532.5
7/11/13 21:00,307.5
7/11/13 22:00,216
7/11/13 23:00,196.5
7/12/13 0:00,186
7/12/13 1:00,184.5
7/12/13 2:00,186
7/12/13 3:00,181.5
7/12/13 4:00,213
7/12/13 5:00,477
7/12/13 6:00,507
7/12/13 7:00,562.5
7/12/13 8:00,613.5
7/12/13 9:00,633
7/12/13 10:00,646.5
7/12/13 11:00,648
7/12/13 12:00,651
7/12/13 13:00,663
7/12/13 14:00,663
7/12/13 15:00,645
7/12/13 16:00,606
7/12/13 17:00,564
7/12/13 18:00,535.5
7/12/13 19:00,514.5
7/12/13 20:00,504
7/12/13 21:00,427.5
7/12/13 22:00,403.5
7/12/13 23:00,400.5
7/13/13 0:00,391.5
7/13/13 1:00,373.5
7/13/13 2:00,376.5
7/13/13 3:00,378
7/13/13 4:00,375
7/13/13 5:00,411
7/13/13 6:00,429
7/13/13 7:00,429
7/13/13 8:00,432
7/13/13 9:00,433.5
7/13/13 10:00,436.5
7/13/13 11:00,445.5
7/13/13 12:00,447
7/13/13 13:00,451.5
7/13/13 14:00,457.5
7/13/13 15:00,459
7/13/13 16:00,463.5
7/13/13 17:00,468
7/13/13 18:00,445.5
7/13/13 19:00,400.5
7/13/13 20:00,403.5
7/13/13 21:00,403.5
7/13/13 22:00,397.5
7/13/13 23:00,397.5
7/14/13 0:00,393
7/14/13 1:00,396
7/14/13 2:00,391.5
7/14/13 3:00,387
7/14/13 4:00,390
7/14/13 5:00,421.5
7/14/13 6:00,430.5
7/14/13 7:00,432
7/14/13 8:00,435
7/14/13 9:00,439.5
7/14/13 10:00,466.5
7/14/13 11:00,489
7/14/13 12:00,487.5
7/14/13 13:00,490.5
7/14/13 14:00,490.5
7/14/13 15:00,493.5
7/14/13 16:00,496.5
7/14/13 17:00,496.5
7/14/13 18:00,462
7/14/13 19:00,267
7/14/13 20:00,196.5
7/14/13 21:00,196.5
7/14/13 22:00,199.5
7/14/13 23:00,195
7/15/13 0:00,198
7/15/13 1:00,196.5
7/15/13 2:00,196.5
7/15/13 3:00,196.5
7/15/13 4:00,208.5
7/15/13 5:00,327
7/15/13 6:00,523.5
7/15/13 7:00,669
7/15/13 8:00,754.5
7/15/13 9:00,783
7/15/13 10:00,790.5
7/15/13 11:00,786
7/15/13 12:00,793.5
7/15/13 13:00,793.5
7/15/13 14:00,787.5
7/15/13 15:00,790.5
7/15/13 16:00,750
7/15/13 17:00,697.5
7/15/13 18:00,676.5
7/15/13 19:00,645
7/15/13 20:00,636
7/15/13 21:00,340.5
7/15/13 22:00,208.5
7/15/13 23:00,196.5
7/16/13 0:00,192
7/16/13 1:00,193.5
7/16/13 2:00,192
7/16/13 3:00,192
7/16/13 4:00,207
7/16/13 5:00,387
7/16/13 6:00,672
7/16/13 7:00,708
7/16/13 8:00,754.5
7/16/13 9:00,783
7/16/13 10:00,789
7/16/13 11:00,790.5
7/16/13 12:00,792
7/16/13 13:00,793.5
7/16/13 14:00,798
7/16/13 15:00,781.5
7/16/13 16:00,745.5
7/16/13 17:00,709.5
7/16/13 18:00,675
7/16/13 19:00,642
7/16/13 20:00,634.5
7/16/13 21:00,339
7/16/13 22:00,231
7/16/13 23:00,220.5
7/17/13 0:00,219
7/17/13 1:00,219
7/17/13 2:00,199.5
7/17/13 3:00,199.5
7/17/13 4:00,232.5
7/17/13 5:00,525
7/17/13 6:00,640.5
7/17/13 7:00,691.5
7/17/13 8:00,753
7/17/13 9:00,787.5
7/17/13 10:00,798
7/17/13 11:00,787.5
7/17/13 12:00,798
7/17/13 13:00,796.5
7/17/13 14:00,784.5
7/17/13 15:00,781.5
7/17/13 16:00,744
7/17/13 17:00,700.5
7/17/13 18:00,681
7/17/13 19:00,649.5
7/17/13 20:00,631.5
7/17/13 21:00,334.5
7/17/13 22:00,207
7/17/13 23:00,198
7/18/13 0:00,198
7/18/13 1:00,195
7/18/13 2:00,193.5
7/18/13 3:00,198
7/18/13 4:00,226.5
7/18/13 5:00,531
7/18/13 6:00,648
7/18/13 7:00,697.5
7/18/13 8:00,766.5
7/18/13 9:00,801
7/18/13 10:00,810
7/18/13 11:00,810
7/18/13 12:00,820.5
7/18/13 13:00,817.5
7/18/13 14:00,813
7/18/13 15:00,804
7/18/13 16:00,765
7/18/13 17:00,699
7/18/13 18:00,703.5
7/18/13 19:00,640.5
7/18/13 20:00,678
7/18/13 21:00,330
7/18/13 22:00,211.5
7/18/13 23:00,229.5
7/19/13 0:00,319.5
7/19/13 1:00,319.5
7/19/13 2:00,316.5
7/19/13 3:00,319.5
7/19/13 4:00,321
7/19/13 5:00,474
7/19/13 6:00,706.5
7/19/13 7:00,745.5
7/19/13 8:00,789
7/19/13 9:00,810
7/19/13 10:00,820.5
7/19/13 11:00,805.5
7/19/13 12:00,810
7/19/13 13:00,805.5
7/19/13 14:00,798
7/19/13 15:00,778.5
7/19/13 16:00,747
7/19/13 17:00,699
7/19/13 18:00,682.5
7/19/13 19:00,663
7/19/13 20:00,649.5
7/19/13 21:00,325.5
7/19/13 22:00,213
7/19/13 23:00,262.5
7/20/13 0:00,316.5
7/20/13 1:00,316.5
7/20/13 2:00,315
7/20/13 3:00,313.5
7/20/13 4:00,315
7/20/13 5:00,312
7/20/13 6:00,313.5
7/20/13 7:00,319.5
7/20/13 8:00,322.5
7/20/13 9:00,319.5
7/20/13 10:00,324
7/20/13 11:00,607.5
7/20/13 12:00,642
7/20/13 13:00,636
7/20/13 14:00,621
7/20/13 15:00,618
7/20/13 16:00,609
7/20/13 17:00,612
7/20/13 18:00,565.5
7/20/13 19:00,484.5
7/20/13 20:00,483
7/20/13 21:00,223.5
7/20/13 22:00,189
7/20/13 23:00,306
7/21/13 0:00,315
7/21/13 1:00,313.5
7/21/13 2:00,310.5
7/21/13 3:00,312
7/21/13 4:00,312
7/21/13 5:00,313.5
7/21/13 6:00,313.5
7/21/13 7:00,481.5
7/21/13 8:00,604.5
7/21/13 9:00,586.5
7/21/13 10:00,594
7/21/13 11:00,594
7/21/13 12:00,591
7/21/13 13:00,592.5
7/21/13 14:00,588
7/21/13 15:00,582
7/21/13 16:00,586.5
7/21/13 17:00,586.5
7/21/13 18:00,480
7/21/13 19:00,192
7/21/13 20:00,421.5
7/21/13 21:00,580.5
7/21/13 22:00,570
7/21/13 23:00,564
7/22/13 0:00,561
7/22/13 1:00,556.5
7/22/13 2:00,550.5
7/22/13 3:00,550.5
7/22/13 4:00,550.5
7/22/13 5:00,550.5
7/22/13 6:00,600
7/22/13 7:00,628.5
7/22/13 8:00,775.5
7/22/13 9:00,769.5
7/22/13 10:00,774
7/22/13 11:00,775.5
7/22/13 12:00,777
7/22/13 13:00,775.5
7/22/13 14:00,781.5
7/22/13 15:00,774
7/22/13 16:00,732
7/22/13 17:00,
7/22/13 18:00,364.5
7/22/13 19:00,595.5
7/22/13 20:00,570
7/22/13 21:00,298.5
7/22/13 22:00,184.5
7/22/13 23:00,168
7/23/13 0:00,165
7/23/13 1:00,163.5
7/23/13 2:00,165
7/23/13 3:00,163.5
7/23/13 4:00,223.5
7/23/13 5:00,553.5
7/23/13 6:00,582
7/23/13 7:00,645
7/23/13 8:00,714
7/23/13 9:00,753
7/23/13 10:00,766.5
7/23/13 11:00,771
7/23/13 12:00,766.5
7/23/13 13:00,775.5
7/23/13 14:00,768
7/23/13 15:00,751.5
7/23/13 16:00,712.5
7/23/13 17:00,670.5
7/23/13 18:00,636
7/23/13 19:00,606
7/23/13 20:00,600
7/23/13 21:00,505.5
7/23/13 22:00,465
7/23/13 23:00,457.5
7/24/13 0:00,448.5
7/24/13 1:00,450
7/24/13 2:00,442.5
7/24/13 3:00,439.5
7/24/13 4:00,454.5
7/24/13 5:00,507
7/24/13 6:00,498
7/24/13 7:00,562.5
7/24/13 8:00,630
7/24/13 9:00,670.5
7/24/13 10:00,670.5
7/24/13 11:00,682.5
7/24/13 12:00,673.5
7/24/13 13:00,673.5
7/24/13 14:00,664.5
7/24/13 15:00,655.5
7/24/13 16:00,601.5
7/24/13 17:00,559.5
7/24/13 18:00,531
7/24/13 19:00,505.5
7/24/13 20:00,483
7/24/13 21:00,399
7/24/13 22:00,364.5
7/24/13 23:00,348
7/25/13 0:00,340.5
7/25/13 1:00,336
7/25/13 2:00,339
7/25/13 3:00,331.5
7/25/13 4:00,342
7/25/13 5:00,333
7/25/13 6:00,298.5
7/25/13 7:00,354
7/25/13 8:00,411
7/25/13 9:00,441
7/25/13 10:00,471
7/25/13 11:00,483
7/25/13 12:00,478.5
7/25/13 13:00,595.5
7/25/13 14:00,643.5
7/25/13 15:00,603
7/25/13 16:00,430.5
7/25/13 17:00,390
7/25/13 18:00,363
7/25/13 19:00,336
7/25/13 20:00,330
7/25/13 21:00,216
7/25/13 22:00,175.5
7/25/13 23:00,166.5
7/26/13 0:00,160.5
7/26/13 1:00,162
7/26/13 2:00,160.5
7/26/13 3:00,160.5
7/26/13 4:00,175.5
7/26/13 5:00,315
7/26/13 6:00,505.5
7/26/13 7:00,550.5
7/26/13 8:00,598.5
7/26/13 9:00,634.5
7/26/13 10:00,646.5
7/26/13 11:00,640.5
7/26/13 12:00,636
7/26/13 13:00,634.5
7/26/13 14:00,627
7/26/13 15:00,619.5
7/26/13 16:00,586.5
7/26/13 17:00,537
7/26/13 18:00,519
7/26/13 19:00,499.5
7/26/13 20:00,484.5
7/26/13 21:00,262.5
7/26/13 22:00,184.5
7/26/13 23:00,172.5
7/27/13 0:00,169.5
7/27/13 1:00,163.5
7/27/13 2:00,163.5
7/27/13 3:00,162
7/27/13 4:00,160.5
7/27/13 5:00,346.5
7/27/13 6:00,442.5
7/27/13 7:00,445.5
7/27/13 8:00,463.5
7/27/13 9:00,471
7/27/13 10:00,477
7/27/13 11:00,475.5
7/27/13 12:00,472.5
7/27/13 13:00,474
7/27/13 14:00,477
7/27/13 15:00,472.5
7/27/13 16:00,472.5
7/27/13 17:00,475.5
7/27/13 18:00,430.5
7/27/13 19:00,381
7/27/13 20:00,375
7/27/13 21:00,369
7/27/13 22:00,366
7/27/13 23:00,364.5
7/28/13 0:00,363
7/28/13 1:00,360
7/28/13 2:00,367.5
7/28/13 3:00,363
7/28/13 4:00,364.5
7/28/13 5:00,390
